País,Año,Población_Total_Millones,Pct_0_14,Pct_15_24,Pct_25_54,Pct_55_64,Pct_65_más,Pob_0_14_Miles,Pob_15_24_Miles,Pob_25_54_Miles,Pob_55_64_Miles,Pob_65_más_Miles,Fuente,ISO3,Región,Pct_Edad_Laboral,Pct_Joven_Total,Pob_Edad_Laboral_Miles,Pob_Dependiente_Miles,Indice_Envejecimiento,Indice_Juventud,Razon_Dependencia_Total,Razon_Dependencia_Juvenil,Razon_Dependencia_Vejez,Indice_Bono_Demografico,Relacion_Jovenes_Mayores,Old_Age_Ratio,Cambio_Envejecimiento_vs_2000,Cambio_Pct_65_más_vs_2000,Cambio_Pct_0_14_vs_2000,Suma_Pct_Grupos,Pct_Grupos_Validos,Clasificacion_Envejecimiento,Clasificacion_Dependencia
Brasil,2020,213.2,20.5,15.0,44.0,9.0,11.5,43706,31980,93808,19188,24518,CEPAL/Banco Mundial,BRA,Sudamérica,68.0,35.5,144976,68224,56.1,1.78,47.06,30.15,16.91,2.125,1.78,0.1691,36.46,6.0,-7.5,100.0,True,transición,baja
Brasil,2023,215.8,19.0,14.0,44.5,9.5,13.0,41002,30212,96001,20501,28054,CEPAL/Banco Mundial,BRA,Sudamérica,68.0,33.0,146714,69056,68.42,1.46,47.07,27.95,19.12,2.1246,1.46,0.1912,48.78,7.5,-9.0,100.0,True,transición,baja
Chile,2000,15.5,26.0,19.0,40.0,7.0,8.0,4030,2945,6200,1085,1240,CEPAL/Banco Mundial,CHL,Sudamérica,66.0,45.0,10230,5270,30.77,3.25,51.52,39.39,12.12,1.9412,3.25,0.1212,0.0,0.0,0.0,100.0,True,transición,moderada
Chile,2010,17.1,22.0,17.0,42.5,8.0,10.5,3762,2907,7268,1368,1796,CEPAL/Banco Mundial,CHL,Sudamérica,67.5,39.0,11543,5558,47.74,2.09,48.15,32.59,15.56,2.0768,2.09,0.1556,16.97,2.5,-4.0,100.0,True,transición,baja
Chile,2020,19.1,19.0,14.0,45.0,9.5,12.5,3629,2674,8595,1815,2388,CEPAL/Banco Mundial,CHL,Sudamérica,68.5,33.0,13084,6017,65.8,1.52,45.99,27.74,18.25,2.1745,1.52,0.1825,35.03,4.5,-7.0,100.0,True,transición,baja
Chile,2023,19.6,18.0,13.5,45.0,10.0,13.5,3528,2646,8820,1960,2646,CEPAL/Banco Mundial,CHL,Sudamérica,68.5,31.5,13426,6174,75.0,1.33,45.99,26.28,19.71,2.1746,1.33,0.1971,44.23,5.5,-8.0,100.0,True,transición,baja
Colombia,2000,40.3,32.0,21.0,37.0,5.5,4.5,12896,8463,14911,2217,1814,CEPAL/Banco Mundial,COL,Sudamérica,63.5,53.0,25591,14710,14.07,7.11,57.48,50.39,7.09,1.7397,7.11,0.0709,0.0,0.0,0.0,100.0,True,joven,moderada
Colombia,2010,45.5,27.0,19.0,40.0,6.5,7.5,12285,8645,18200,2958,3413,CEPAL/Banco Mundial,COL,Sudamérica,65.5,46.0,29803,15698,27.78,3.6,52.67,41.22,11.45,1.8985,3.6,0.1145,13.71,3.0,-5.0,100.0,True,transición,moderada
Colombia,2020,51.2,23.0,16.0,43.0,8.0,10.0,11776,8192,22016,4096,5120,CEPAL/Banco Mundial,COL,Sudamérica,67.0,39.0,34304,16896,43.48,2.3,49.25,34.33,14.93,2.0303,2.3,0.1493,29.41,5.5,-9.0,100.0,True,transición,baja
Colombia,2023,52.2,22.0,15.5,43.5,8.5,10.5,11484,8091,22707,4437,5481,CEPAL/Banco Mundial,COL,Sudamérica,67.5,37.5,35235,16965,47.73,2.1,48.15,32.59,15.56,2.0769,2.1,0.1556,33.66,6.0,-10.0,100.0,True,transición,baja
Ecuador,2000,12.6,36.0,22.0,33.0,4.0,5.0,4536,2772,4158,504,630,CEPAL/Banco Mundial,ECU,Sudamérica,59.0,58.0,7434,5166,13.89,7.2,69.49,61.02,8.47,1.439,7.2,0.0847,0.0,0.0,0.0,100.0,True,joven,alta
Ecuador,2010,15.0,31.0,20.5,36.5,5.5,6.5,4650,3075,5475,825,975,CEPAL/Banco Mundial,ECU,Sudamérica,62.5,51.5,9375,5625,20.97,4.77,60.0,49.6,10.4,1.6667,4.77,0.104,7.08,1.5,-5.0,100.0,True,joven,moderada
Ecuador,2020,17.6,27.0,18.0,40.0,7.0,8.0,4752,3168,7040,1232,1408,CEPAL/Banco Mundial,ECU,Sudamérica,65.0,45.0,11440,6160,29.63,3.38,53.85,41.54,12.31,1.8571,3.38,0.1231,15.74,3.0,-9.0,100.0,True,transición,moderada
Ecuador,2023,18.0,26.0,17.5,40.5,7.5,8.5,4680,3150,7290,1350,1530,CEPAL/Banco Mundial,ECU,Sudamérica,65.5,43.5,11790,6210,32.69,3.06,52.67,39.69,12.98,1.8986,3.06,0.1298,18.8,3.5,-10.0,100.0,True,transición,moderada
México,2000,97.5,33.0,20.0,37.5,5.0,4.5,32175,19500,36563,4875,4388,CEPAL/BBVA Research,MEX,Norteamérica,62.5,53.0,60938,36563,13.64,7.33,60.0,52.8,7.2,1.6667,7.33,0.072,0.0,0.0,0.0,100.0,True,joven,moderada
México,2010,112.3,28.5,19.0,40.0,6.0,6.5,32006,21337,44920,6738,7300,CEPAL/BBVA Research,MEX,Norteamérica,65.0,47.5,72995,39306,22.81,4.38,53.85,43.85,10.0,1.8571,4.38,0.1,9.17,2.0,-4.5,100.0,True,joven,moderada
México,2020,126.0,25.0,16.5,42.5,7.5,8.5,31500,20790,53550,9450,10710,CEPAL/BBVA Research,MEX,Norteamérica,66.5,41.5,83790,42210,34.0,2.94,50.38,37.59,12.78,1.9851,2.94,0.1278,20.36,4.0,-8.0,100.0,True,transición,moderada
México,2023,129.0,24.0,16.0,43.0,8.0,9.0,30960,20640,55470,10320,11610,CEPAL/BBVA Research,MEX,Norteamérica,67.0,40.0,86430,42570,37.5,2.67,49.25,35.82,13.43,2.0303,2.67,0.1343,23.86,4.5,-9.0,100.0,True,transición,baja
Paraguay,2000,5.1,38.0,23.0,31.0,3.5,4.5,1938,1173,1581,179,230,CEPAL/Banco Mundial,PRY,Sudamérica,57.5,61.0,2933,2168,11.87,8.43,73.92,66.08,7.84,1.3529,8.43,0.0784,0.0,0.0,0.0,100.0,True,joven,alta
Paraguay,2010,6.2,33.0,21.0,34.5,4.5,7.0,2046,1302,2139,279,434,CEPAL/Banco Mundial,PRY,Sudamérica,60.0,54.0,3720,2480,21.21,4.71,66.67,55.0,11.67,1.5,4.71,0.1167,9.34,2.5,-5.0,100.0,True,joven,alta
Paraguay,2020,7.1,29.0,19.0,37.5,6.0,8.5,2059,1349,2663,426,604,CEPAL/Banco Mundial,PRY,Sudamérica,62.5,48.0,4438,2663,29.33,3.41,60.0,46.39,13.61,1.6665,3.41,0.1361,17.46,4.0,-9.0,100.0,True,transición,moderada
Paraguay,2023,7.5,28.0,18.5,38.0,6.5,9.0,2100,1388,2850,488,675,CEPAL/Banco Mundial,PRY,Sudamérica,63.0,46.5,4726,2775,32.14,3.11,58.72,44.44,14.28,1.7031,3.11,0.1428,20.27,4.5,-10.0,100.0,True,transición,moderada
Perú,2000,25.9,34.0,22.0,35.0,4.5,4.5,8806,5698,9065,1166,1166,CEPAL/Banco Mundial,PER,Sudamérica,61.5,56.0,15929,9972,13.24,7.55,62.6,55.28,7.32,1.5974,7.55,0.0732,0.0,0.0,0.0,100.0,True,joven,alta
Perú,2010,29.5,28.0,20.0,39.0,6.0,7.0,8260,5900,11505,1770,2065,CEPAL/Banco Mundial,PER,Sudamérica,65.0,48.0,19175,10325,25.0,4.0,53.85,43.08,10.77,1.8571,4.0,0.1077,11.76,2.5,-6.0,100.0,True,joven,moderada
Perú,2020,33.0,24.0,17.0,42.5,7.5,9.0,7920,5610,14025,2475,2970,CEPAL/Banco Mundial,PER,Sudamérica,67.0,41.0,22110,10890,37.5,2.67,49.25,35.82,13.43,2.0303,2.67,0.1343,24.26,4.5,-10.0,100.0,True,transición,baja
Perú,2023,34.0,23.0,16.5,43.0,8.0,9.5,7820,5610,14620,2720,3230,CEPAL/Banco Mundial,PER,Sudamérica,67.5,39.5,22950,11050,41.3,2.42,48.15,34.07,14.07,2.0769,2.42,0.1407,28.06,5.0,-11.0,100.0,True,transición,baja
Uruguay,2000,3.3,25.0,18.0,41.0,7.5,8.5,825,594,1353,248,281,CEPAL/Banco Mundial,URY,Sudamérica,66.5,43.0,2195,1106,34.06,2.94,50.39,37.59,12.8,1.9846,2.94,0.128,0.0,0.0,0.0,100.0,True,transición,moderada
Uruguay,2010,3.4,21.0,16.0,43.0,9.0,11.0,714,544,1462,306,374,CEPAL/Banco Mundial,URY,Sudamérica,68.0,37.0,2312,1088,52.38,1.91,47.06,30.88,16.18,2.125,1.91,0.1618,18.32,2.5,-4.0,100.0,True,transición,baja
Uruguay,2020,3.5,19.0,14.0,44.5,10.0,12.5,665,490,1558,350,438,CEPAL/Banco Mundial,URY,Sudamérica,68.5,33.0,2398,1103,65.86,1.52,46.0,27.73,18.27,2.1741,1.52,0.1827,31.8,4.0,-6.0,100.0,True,transición,baja
Uruguay,2023,3.5,18.0,13.5,44.5,10.5,13.5,630,473,1558,368,473,CEPAL/Banco Mundial,URY,Sudamérica,68.5,31.5,2399,1103,75.08,1.33,45.98,26.26,19.72,2.175,1.33,0.1972,41.02,5.0,-7.0,100.0,True,transición,baja
Venezuela,2000,24.0,34.0,22.0,35.0,4.5,4.5,8160,5280,8400,1080,1080,CEPAL/Banco Mundial,VEN,Sudamérica,61.5,56.0,14760,9240,13.24,7.56,62.6,55.28,7.32,1.5974,7.56,0.0732,0.0,0.0,0.0,100.0,True,joven,alta
Venezuela,2010,28.0,29.0,20.0,38.5,6.0,6.5,8120,5600,10780,1680,1820,CEPAL/Banco Mundial,VEN,Sudamérica,64.5,49.0,18060,9940,22.41,4.46,55.04,44.96,10.08,1.8169,4.46,0.1008,9.17,2.0,-5.0,100.0,True,joven,moderada
Venezuela,2020,28.5,26.0,18.0,41.0,7.0,8.0,7410,5130,11685,1995,2280,CEPAL/Banco Mundial,VEN,Sudamérica,66.0,44.0,18810,9690,30.77,3.25,51.52,39.39,12.12,1.9412,3.25,0.1212,17.53,3.5,-8.0,100.0,True,transición,moderada
Venezuela,2023,28.8,25.0,17.5,41.5,7.5,8.5,7200,5040,11952,2160,2448,CEPAL/Banco Mundial,VEN,Sudamérica,66.5,42.5,19152,9648,34.0,2.94,50.38,37.59,12.78,1.9851,2.94,0.1278,20.76,4.0,-9.0,100.0,True,transición,moderada
