PasAo,Año,PoblaciónTotalMillones,Pct014,Pct1524,Pct2554,Pct5564,Pct65ms,Pct014H,Pct014M,Pct1524H,Pct1524M,Pct2554H,Pct2554M,Pct5564H,Pct5564M,Pct65H,Pct65M,Fuente
Bolivia,2025,12.8,28.0,18.0,37.0,8.0,9.0,14.3,13.7,9.0,9.0,18.6,18.4,4.1,3.9,4.1,4.9,CEPAL 2025
Paraguay,1995,5.0,38.0,23.0,31.0,3.5,19.4,18.6,11.6,11.4,15.6,15.4,1.8,1.7,1.7,1.8,CEPAL
Paraguay,2000,5.1,38.0,23.0,31.0,3.5,19.4,18.6,11.6,11.4,15.6,15.4,1.8,1.7,1.7,1.8,CEPAL Banco Mundial[file:1]
Paraguay,2025,7.7,27.0,17.5,38.5,8.0,9.0,13.8,13.2,8.8,8.7,19.3,19.2,4.1,3.9,4.1,4.9,CEPAL 2025
Uruguay,1995,3.2,25.0,18.0,41.0,7.5,12.8,12.2,9.1,8.9,20.6,20.4,3.8,3.7,3.7,4.0,CEPAL
Uruguay,2000,3.3,25.0,18.0,41.0,7.5,12.8,12.2,9.1,8.9,20.6,20.4,3.8,3.7,3.7,4.0,CEPAL Banco Mundial[file:1]
Uruguay,2025,3.6,18.0,13.0,44.0,10.5,14.5,9.2,8.8,6.5,6.5,22.1,21.9,5.3,5.2,6.3,8.2,CEPAL 2025
Costa Rica,1995,3.5,35.0,22.0,35.0,4.5,17.9,17.1,11.1,10.9,17.6,17.4,2.3,2.2,2.2,2.3,CEPAL
Costa Rica,2000,4.0,34.0,21.5,36.5,5.0,17.3,16.7,10.8,10.7,18.3,18.2,2.5,2.5,2.4,2.6,CEPAL
Costa Rica,2025,5.2,24.0,16.5,40.5,9.0,10.0,12.2,11.8,8.3,8.2,20.3,20.2,4.6,4.4,4.5,5.5,CEPAL 2025
Cuba,1995,11.0,26.0,19.0,42.0,7.0,13.3,12.7,9.6,9.4,21.1,20.9,3.5,3.5,3.3,3.7,CEPAL
Cuba,2000,11.2,24.0,18.0,43.0,8.0,12.2,11.8,9.1,8.9,21.6,21.4,4.0,4.0,3.8,4.2,CEPAL
Cuba,2025,11.1,19.0,14.0,44.0,10.5,12.5,9.7,9.3,7.0,7.0,22.1,21.9,5.3,5.2,6.0,6.5,CEPAL 2025
RepDom,1995,8.0,36.0,22.0,34.0,4.0,18.4,17.6,11.1,10.9,17.1,16.9,2.0,2.0,2.0,2.0,CEPAL
RepDom,2000,8.5,35.0,21.5,35.5,4.5,17.9,17.1,10.8,10.7,17.8,17.7,2.3,2.2,2.2,2.3,CEPAL
RepDom,2025,11.5,25.0,17.0,39.0,9.0,10.0,12.8,12.2,8.5,8.5,19.6,19.4,4.6,4.4,4.5,5.5,CEPAL 2025
ElSalvador,1995,5.7,40.0,23.0,30.0,3.5,20.4,19.6,11.6,11.4,15.1,14.9,1.8,1.7,1.7,1.8,CEPAL
ElSalvador,2000,6.1,39.0,22.5,31.0,4.0,19.9,19.1,11.3,11.2,15.6,15.4,2.0,2.0,2.0,2.0,CEPAL
ElSalvador,2025,6.5,27.0,18.0,37.0,8.0,10.0,13.8,13.2,9.0,9.0,18.6,18.4,4.1,3.9,4.5,5.5,CEPAL 2025
Guatemala,1995,13.0,45.0,24.0,27.0,2.5,23.0,22.0,12.1,11.9,13.6,13.4,1.3,1.2,1.2,1.3,CEPAL
Guatemala,2000,14.0,44.0,23.5,28.0,3.0,22.4,21.6,11.8,11.7,14.1,13.9,1.5,1.5,1.4,1.6,CEPAL
Guatemala,2025,19.0,32.0,20.0,34.0,6.0,8.0,16.3,15.7,10.0,10.0,17.1,16.9,3.1,2.9,3.6,4.4,CEPAL 2025
Honduras,1995,5.8,43.0,24.0,28.0,3.0,22.0,21.0,12.1,11.9,14.1,13.9,1.5,1.5,1.4,1.6,CEPAL
Honduras,2000,6.5,42.0,23.5,29.0,3.5,21.4,20.6,11.8,11.7,14.6,14.4,1.8,1.7,1.7,1.8,CEPAL
Honduras,2025,10.5,32.0,20.0,34.0,6.0,8.0,16.3,15.7,10.0,10.0,17.1,16.9,3.1,2.9,3.6,4.4,CEPAL 2025
Nicaragua,1995,4.5,45.0,24.0,27.0,2.5,23.0,22.0,12.1,11.9,13.6,13.4,1.3,1.2,1.2,1.3,CEPAL
Nicaragua,2000,5.1,44.0,23.5,28.0,3.0,22.4,21.6,11.8,11.7,14.1,13.9,1.5,1.5,1.4,1.6,CEPAL
Nicaragua,2025,7.0,33.0,20.5,33.5,5.5,7.5,16.8,16.2,10.3,10.2,16.8,16.7,2.8,2.7,3.4,4.1,CEPAL 2025
