País,ISO3,Año,Pob_Total_Millones,Tasa_Urbanización,Esperanza_Vida,Densidad_Poblacional,Tasa_Dependencia_Infantil,Tasa_Dependencia_Vejez,Tasa_Dependencia_Total,Edad_Mediana_Estimada,Pct_0_4,Pct_5_9,Pct_10_14,Pct_15_19,Pct_20_24,Pct_25_29,Pct_30_34,Pct_35_39,Pct_40_44,Pct_45_49,Pct_50_54,Pct_55_59,Pct_60_64,Pct_65_69,Pct_70_mas
Argentina,ARG,2010,40.5,94.0,76.3,16.0,27.92,12.34,40.26,34.5,5.69,6.14,7.49,8.12,7.94,7.76,7.58,7.31,7.13,6.86,6.5,6.05,5.6,5.14,4.69
Argentina,ARG,2011,41.0,94.2,76.6,16.2,27.5,12.73,40.22,34.8,5.6,6.06,7.41,8.06,7.88,7.72,7.56,7.3,7.14,6.89,6.55,6.11,5.68,5.24,4.79
Argentina,ARG,2012,41.5,94.4,76.9,16.4,27.07,13.11,40.18,35.1,5.52,5.98,7.33,8.0,7.82,7.68,7.53,7.3,7.15,6.92,6.59,6.18,5.76,5.34,4.89
Argentina,ARG,2013,42.0,94.6,77.2,16.6,26.65,13.49,40.14,35.4,5.44,5.89,7.25,7.94,7.76,7.64,7.51,7.29,7.16,6.95,6.64,6.24,5.84,5.44,4.99
Argentina,ARG,2014,42.5,94.8,77.5,16.8,26.23,13.88,40.1,35.7,5.36,5.81,7.18,7.88,7.7,7.59,7.49,7.29,7.18,6.98,6.69,6.3,5.92,5.54,5.09
Argentina,ARG,2015,43.0,95.0,77.8,17.0,25.81,14.26,40.07,36.0,5.28,5.73,7.1,7.83,7.64,7.55,7.46,7.28,7.19,7.01,6.73,6.37,6.01,5.64,5.19
Argentina,ARG,2016,43.0,95.0,77.8,17.0,25.81,14.26,40.07,36.0,5.28,5.73,7.1,7.83,7.64,7.55,7.46,7.28,7.19,7.01,6.73,6.37,6.01,5.64,5.19
Argentina,ARG,2017,43.0,95.0,77.8,17.0,25.81,14.26,40.07,36.0,5.28,5.73,7.1,7.83,7.64,7.55,7.46,7.28,7.19,7.01,6.73,6.37,6.01,5.64,5.19
Argentina,ARG,2018,43.0,95.0,77.8,17.0,25.81,14.26,40.07,36.0,5.28,5.73,7.1,7.83,7.64,7.55,7.46,7.28,7.19,7.01,6.73,6.37,6.01,5.64,5.19
Argentina,ARG,2019,43.0,95.0,77.8,17.0,25.81,14.26,40.07,36.0,5.28,5.73,7.1,7.83,7.64,7.55,7.46,7.28,7.19,7.01,6.73,6.37,6.01,5.64,5.19
Argentina,ARG,2020,43.0,95.0,77.8,17.0,25.81,14.26,40.07,36.0,5.28,5.73,7.1,7.83,7.64,7.55,7.46,7.28,7.19,7.01,6.73,6.37,6.01,5.64,5.19
Argentina,ARG,2021,43.0,95.0,77.8,17.0,25.81,14.26,40.07,36.0,5.28,5.73,7.1,7.83,7.64,7.55,7.46,7.28,7.19,7.01,6.73,6.37,6.01,5.64,5.19
Argentina,ARG,2022,43.0,95.0,77.8,17.0,25.81,14.26,40.07,36.0,5.28,5.73,7.1,7.83,7.64,7.55,7.46,7.28,7.19,7.01,6.73,6.37,6.01,5.64,5.19
Argentina,ARG,2023,43.0,95.0,77.8,17.0,25.81,14.26,40.07,36.0,5.28,5.73,7.1,7.83,7.64,7.55,7.46,7.28,7.19,7.01,6.73,6.37,6.01,5.64,5.19
Argentina,ARG,2024,44.52,95.78,78.73,17.78,23.92,15.08,39.0,37.12,4.93,5.38,6.75,7.57,7.43,7.43,7.42,7.3,7.29,7.2,6.97,6.63,6.28,5.94,5.49
Argentina,ARG,2025,44.81,95.93,78.9,17.93,23.59,15.25,38.84,37.32,4.87,5.32,6.69,7.52,7.4,7.41,7.41,7.3,7.31,7.23,7.01,6.67,6.33,5.99,5.55
Argentina,ARG,2026,45.1,96.07,79.08,18.07,23.26,15.43,38.68,37.52,4.81,5.26,6.63,7.48,7.36,7.39,7.4,7.3,7.32,7.26,7.05,6.72,6.38,6.05,5.6
Argentina,ARG,2027,45.38,96.21,79.25,18.21,22.93,15.6,38.53,37.72,4.75,5.2,6.57,7.43,7.32,7.37,7.39,7.3,7.34,7.29,7.09,6.77,6.42,6.11,5.66
Argentina,ARG,2028,45.67,96.35,79.43,18.35,22.6,15.78,38.37,37.93,4.69,5.13,6.51,7.39,7.28,7.34,7.38,7.3,7.36,7.32,7.13,6.82,6.47,6.17,5.72
Argentina,ARG,2029,45.96,96.5,79.61,18.5,22.27,15.95,38.21,38.13,4.62,5.07,6.45,7.34,7.24,7.32,7.37,7.3,7.37,7.35,7.17,6.86,6.52,6.22,5.78
Argentina,ARG,2030,46.25,96.64,79.78,18.64,21.93,16.13,38.06,38.33,4.56,5.01,6.39,7.3,7.2,7.3,7.36,7.3,7.39,7.39,7.22,6.91,6.57,6.28,5.83
Bolivia,BOL,2000,8.6,57.0,64.0,9.0,54.36,5.68,60.04,22.7,10.87,11.33,11.6,10.87,9.94,8.56,7.27,6.26,5.34,4.51,3.78,3.13,2.67,2.12,1.75
Bolivia,BOL,2001,8.76,57.26,64.3,9.2,52.84,5.68,60.04,23.24,10.63,11.08,11.36,10.68,9.81,8.53,7.33,6.36,5.46,4.64,3.91,3.28,2.8,2.26,1.88
Bolivia,BOL,2002,8.92,57.52,64.6,9.4,51.33,5.68,60.04,23.78,10.39,10.84,11.11,10.5,9.67,8.5,7.38,6.46,5.57,4.76,4.05,3.42,2.94,2.4,2.01
Bolivia,BOL,2003,9.08,57.78,64.9,9.6,49.81,5.68,60.04,24.32,10.16,10.6,10.86,10.31,9.53,8.46,7.43,6.57,5.68,4.89,4.18,3.57,3.07,2.54,2.14
Bolivia,BOL,2004,9.24,58.04,65.2,9.8,48.3,5.68,60.04,24.86,9.92,10.35,10.62,10.13,9.39,8.43,7.49,6.67,5.8,5.02,4.32,3.71,3.21,2.69,2.27
Bolivia,BOL,2005,9.4,58.3,65.5,10.0,46.79,5.68,60.04,25.4,9.68,10.11,10.37,9.94,9.25,8.4,7.54,6.77,5.91,5.14,4.46,3.86,3.34,2.83,2.4
Bolivia,BOL,2006,9.56,58.66,65.8,10.2,45.25,5.68,60.04,26.1,9.42,9.84,10.12,9.73,9.11,8.34,7.58,6.85,6.04,5.28,4.62,4.01,3.51,3.0,2.55
Bolivia,BOL,2007,9.72,59.02,66.1,10.4,43.71,5.68,60.04,26.8,9.15,9.57,9.88,9.53,8.96,8.29,7.61,6.93,6.16,5.42,4.79,4.17,3.68,3.18,2.7
Bolivia,BOL,2008,9.88,59.38,66.4,10.6,42.17,5.68,60.04,27.5,8.88,9.29,9.63,9.32,8.81,8.23,7.65,7.01,6.29,5.56,4.95,4.33,3.84,3.35,2.85
Bolivia,BOL,2009,10.04,59.74,66.7,10.8,40.63,5.68,60.04,28.2,8.62,9.02,9.39,9.11,8.66,8.17,7.69,7.09,6.41,5.69,5.11,4.49,4.01,3.53,3.0
Bolivia,BOL,2010,10.2,60.1,67.0,11.0,39.09,5.68,60.04,28.9,8.35,8.75,9.14,8.9,8.51,8.12,7.72,7.17,6.54,5.83,5.28,4.65,4.18,3.7,3.15
Bolivia,BOL,2011,10.36,60.88,67.3,11.2,38.27,5.68,60.04,29.42,8.17,8.57,8.96,8.77,8.42,8.06,7.72,7.2,6.62,5.94,5.4,4.77,4.3,3.83,3.28
Bolivia,BOL,2012,10.52,61.66,67.6,11.4,37.45,5.68,60.04,29.94,8.0,8.38,8.77,8.63,8.33,8.01,7.71,7.22,6.69,6.06,5.51,4.89,4.42,3.96,3.41
Bolivia,BOL,2013,10.68,62.44,67.9,11.6,36.63,5.68,60.04,30.46,7.82,8.2,8.59,8.49,8.24,7.95,7.7,7.25,6.77,6.17,5.63,5.01,4.55,4.08,3.54
Bolivia,BOL,2014,10.84,63.22,68.2,11.8,35.81,5.68,60.04,30.98,7.64,8.02,8.4,8.36,8.16,7.89,7.69,7.28,6.85,6.28,5.74,5.13,4.67,4.21,3.67
Bolivia,BOL,2015,11.0,64.0,68.5,12.0,34.99,5.68,60.04,31.5,7.46,7.84,8.22,8.22,8.07,7.84,7.69,7.31,6.93,6.39,5.86,5.25,4.79,4.34,3.81
Bolivia,BOL,2016,11.0,64.0,68.5,12.0,34.99,5.68,60.04,31.5,7.46,7.84,8.22,8.22,8.07,7.84,7.69,7.31,6.93,6.39,5.86,5.25,4.79,4.34,3.81
Bolivia,BOL,2017,11.0,64.0,68.5,12.0,34.99,5.68,60.04,31.5,7.46,7.84,8.22,8.22,8.07,7.84,7.69,7.31,6.93,6.39,5.86,5.25,4.79,4.34,3.81
Bolivia,BOL,2018,11.0,64.0,68.5,12.0,34.99,5.68,60.04,31.5,7.46,7.84,8.22,8.22,8.07,7.84,7.69,7.31,6.93,6.39,5.86,5.25,4.79,4.34,3.81
Bolivia,BOL,2019,11.0,64.0,68.5,12.0,34.99,5.68,60.04,31.5,7.46,7.84,8.22,8.22,8.07,7.84,7.69,7.31,6.93,6.39,5.86,5.25,4.79,4.34,3.81
Bolivia,BOL,2020,11.0,64.0,68.5,12.0,34.99,5.68,60.04,31.5,7.46,7.84,8.22,8.22,8.07,7.84,7.69,7.31,6.93,6.39,5.86,5.25,4.79,4.34,3.81
Bolivia,BOL,2021,11.0,64.0,68.5,12.0,34.99,5.68,60.04,31.5,7.46,7.84,8.22,8.22,8.07,7.84,7.69,7.31,6.93,6.39,5.86,5.25,4.79,4.34,3.81
Bolivia,BOL,2022,11.0,64.0,68.5,12.0,34.99,5.68,60.04,31.5,7.46,7.84,8.22,8.22,8.07,7.84,7.69,7.31,6.93,6.39,5.86,5.25,4.79,4.34,3.81
Bolivia,BOL,2023,11.0,64.0,68.5,12.0,34.99,5.68,60.04,31.5,7.46,7.84,8.22,8.22,8.07,7.84,7.69,7.31,6.93,6.39,5.86,5.25,4.79,4.34,3.81
Bolivia,BOL,2024,11.63,65.78,69.67,12.78,29.8,5.68,60.04,33.87,6.55,6.91,7.33,7.51,7.57,7.64,7.8,7.59,7.36,6.89,6.42,5.81,5.36,4.94,4.35
Bolivia,BOL,2025,11.74,66.15,69.89,12.93,28.93,5.68,60.04,34.29,6.39,6.74,7.17,7.39,7.48,7.61,7.82,7.63,7.43,6.98,6.52,5.91,5.46,5.04,4.45
Bolivia,BOL,2026,11.85,66.52,70.1,13.07,28.05,5.68,60.04,34.72,6.23,6.58,7.01,7.26,7.39,7.57,7.83,7.67,7.5,7.07,6.62,6.01,5.56,5.15,4.55
Bolivia,BOL,2027,11.97,66.89,70.32,13.21,27.18,5.68,60.04,35.14,6.07,6.42,6.86,7.14,7.31,7.53,7.85,7.72,7.58,7.15,6.72,6.11,5.66,5.25,4.65
Bolivia,BOL,2028,12.08,67.27,70.53,13.35,26.31,5.68,60.04,35.56,5.91,6.26,6.7,7.02,7.22,7.5,7.86,7.76,7.65,7.24,6.81,6.21,5.77,5.36,4.75
Bolivia,BOL,2029,12.2,67.64,70.74,13.5,25.43,5.68,60.04,35.99,5.75,6.09,6.54,6.89,7.14,7.46,7.88,7.81,7.72,7.33,6.91,6.31,5.87,5.47,4.85
Bolivia,BOL,2030,12.31,68.01,70.96,13.64,24.56,5.68,60.04,36.41,5.59,5.93,6.39,6.77,7.05,7.42,7.89,7.85,7.8,7.42,7.01,6.41,5.97,5.57,4.95
Brasil,BRA,2000,169.6,81.0,72.5,22.0,50.37,5.57,55.94,24.2,9.39,9.95,11.55,10.99,9.77,8.54,7.42,6.48,5.73,5.07,4.41,3.66,2.91,2.25,1.88
Brasil,BRA,2001,173.38,81.6,72.9,22.2,48.62,5.86,54.48,24.96,9.12,9.66,11.22,10.67,9.61,8.56,7.56,6.67,5.88,5.21,4.54,3.81,3.06,2.42,2.01
Brasil,BRA,2002,177.16,82.2,73.3,22.4,46.87,6.16,53.03,25.72,8.85,9.38,10.88,10.36,9.45,8.57,7.71,6.85,6.03,5.35,4.66,3.95,3.21,2.6,2.15
Brasil,BRA,2003,180.94,82.8,73.7,22.6,45.12,6.45,51.57,26.48,8.59,9.09,10.55,10.05,9.29,8.58,7.85,7.04,6.19,5.49,4.78,4.1,3.36,2.77,2.29
Brasil,BRA,2004,184.72,83.4,74.1,22.8,43.37,6.75,50.12,27.24,8.32,8.8,10.21,9.74,9.13,8.59,8.0,7.22,6.34,5.63,4.91,4.25,3.51,2.94,2.42
Brasil,BRA,2005,188.5,84.0,74.5,23.0,41.62,7.04,48.66,28.0,8.05,8.51,9.88,9.42,8.97,8.6,8.14,7.41,6.5,5.76,5.03,4.39,3.66,3.11,2.56
Brasil,BRA,2006,188.96,84.6,74.56,23.2,40.24,7.04,48.66,28.5,7.84,8.3,9.71,9.31,8.89,8.54,8.14,7.48,6.62,5.85,5.13,4.49,3.79,3.23,2.69
Brasil,BRA,2007,189.42,85.2,74.62,23.4,38.86,7.04,48.66,29.0,7.63,8.09,9.54,9.19,8.81,8.48,8.13,7.54,6.74,5.93,5.23,4.59,3.93,3.34,2.83
Brasil,BRA,2008,189.88,85.8,74.68,23.6,37.48,7.04,48.66,29.5,7.42,7.88,9.37,9.08,8.73,8.42,8.12,7.61,6.86,6.01,5.33,4.69,4.06,3.46,2.96
Brasil,BRA,2009,190.34,86.4,74.74,23.8,36.1,7.04,48.66,30.0,7.21,7.67,9.2,8.96,8.65,8.36,8.12,7.68,6.98,6.09,5.43,4.79,4.2,3.57,3.09
Brasil,BRA,2010,190.8,87.0,74.8,24.0,34.72,7.04,48.66,30.5,7.0,7.47,9.03,8.85,8.57,8.29,8.11,7.74,7.1,6.18,5.53,4.88,4.33,3.69,3.23
Brasil,BRA,2011,194.2,87.6,75.2,24.2,34.05,7.04,48.66,31.04,6.83,7.29,8.86,8.68,8.4,8.24,8.13,7.78,7.17,6.32,5.67,5.01,4.45,3.82,3.34
Brasil,BRA,2012,197.6,88.2,75.6,24.4,33.38,7.04,48.66,31.58,6.66,7.12,8.7,8.51,8.23,8.18,8.14,7.81,7.24,6.46,5.81,5.13,4.57,3.96,3.46
Brasil,BRA,2013,201.0,88.8,76.0,24.6,32.71,7.04,48.66,32.12,6.49,6.95,8.53,8.34,8.07,8.12,8.16,7.85,7.31,6.6,5.95,5.25,4.69,4.1,3.58
Brasil,BRA,2014,204.4,89.4,76.4,24.8,32.05,7.04,48.66,32.66,6.32,6.78,8.36,8.18,7.9,8.06,8.18,7.88,7.38,6.75,6.1,5.37,4.81,4.24,3.7
Brasil,BRA,2015,207.8,90.0,76.8,25.0,31.38,7.04,48.66,33.2,6.15,6.61,8.19,8.01,7.73,8.01,8.19,7.91,7.45,6.89,6.24,5.49,4.93,4.38,3.82
Brasil,BRA,2016,207.8,90.0,76.8,25.0,31.38,7.04,48.66,33.2,6.15,6.61,8.19,8.01,7.73,8.01,8.19,7.91,7.45,6.89,6.24,5.49,4.93,4.38,3.82
Brasil,BRA,2017,207.8,90.0,76.8,25.0,31.38,7.04,48.66,33.2,6.15,6.61,8.19,8.01,7.73,8.01,8.19,7.91,7.45,6.89,6.24,5.49,4.93,4.38,3.82
Brasil,BRA,2018,207.8,90.0,76.8,25.0,31.38,7.04,48.66,33.2,6.15,6.61,8.19,8.01,7.73,8.01,8.19,7.91,7.45,6.89,6.24,5.49,4.93,4.38,3.82
Brasil,BRA,2019,207.8,90.0,76.8,25.0,31.38,7.04,48.66,33.2,6.15,6.61,8.19,8.01,7.73,8.01,8.19,7.91,7.45,6.89,6.24,5.49,4.93,4.38,3.82
Brasil,BRA,2020,207.8,90.0,76.8,25.0,31.38,7.04,48.66,33.2,6.15,6.61,8.19,8.01,7.73,8.01,8.19,7.91,7.45,6.89,6.24,5.49,4.93,4.38,3.82
Brasil,BRA,2021,207.8,90.0,76.8,25.0,31.38,7.04,48.66,33.2,6.15,6.61,8.19,8.01,7.73,8.01,8.19,7.91,7.45,6.89,6.24,5.49,4.93,4.38,3.82
Brasil,BRA,2022,207.8,90.0,76.8,25.0,31.38,7.04,48.66,33.2,6.15,6.61,8.19,8.01,7.73,8.01,8.19,7.91,7.45,6.89,6.24,5.49,4.93,4.38,3.82
Brasil,BRA,2023,207.8,90.0,76.8,25.0,31.38,7.04,48.66,33.2,6.15,6.61,8.19,8.01,7.73,8.01,8.19,7.91,7.45,6.89,6.24,5.49,4.93,4.38,3.82
Brasil,BRA,2024,216.33,92.35,77.77,25.78,26.4,7.34,47.16,35.47,5.31,5.75,7.36,7.3,7.24,7.85,8.35,8.26,7.9,7.34,6.7,5.95,5.46,4.91,4.33
Brasil,BRA,2025,218.0,92.78,77.96,25.93,25.58,7.38,46.96,35.87,5.17,5.6,7.22,7.17,7.14,7.82,8.37,8.31,7.97,7.42,6.79,6.03,5.55,5.01,4.42
Brasil,BRA,2026,219.67,93.2,78.15,26.07,24.77,7.42,46.77,36.28,5.02,5.46,7.07,7.05,7.05,7.78,8.39,8.36,8.05,7.51,6.88,6.12,5.64,5.11,4.51
Brasil,BRA,2027,221.34,93.63,78.34,26.21,23.95,7.46,46.58,36.68,4.88,5.31,6.93,6.92,6.95,7.75,8.41,8.42,8.12,7.59,6.96,6.2,5.74,5.21,4.6
Brasil,BRA,2028,223.01,94.06,78.54,26.35,23.14,7.5,46.38,37.08,4.73,5.16,6.79,6.8,6.86,7.72,8.44,8.47,8.2,7.68,7.05,6.28,5.83,5.3,4.69
Brasil,BRA,2029,224.68,94.49,78.73,26.5,22.32,7.54,46.19,37.49,4.59,5.01,6.65,6.67,6.76,7.69,8.46,8.52,8.27,7.76,7.14,6.37,5.92,5.4,4.78
Brasil,BRA,2030,226.35,94.91,78.92,26.64,21.51,7.58,46.0,37.89,4.44,4.86,6.5,6.55,6.67,7.65,8.48,8.58,8.35,7.85,7.23,6.45,6.02,5.5,4.87
Chile,CHL,2000,15.1,87.0,76.0,20.0,31.65,13.49,45.14,33.1,6.27,6.73,8.11,8.57,8.11,7.65,7.28,6.91,6.54,6.36,6.18,5.71,5.53,5.25,4.79
Chile,CHL,2001,15.3,87.2,76.3,20.2,30.9,13.72,44.62,33.54,6.15,6.6,7.98,8.44,8.03,7.61,7.28,6.95,6.62,6.42,6.23,5.81,5.63,5.35,4.89
Chile,CHL,2002,15.5,87.4,76.6,20.4,30.15,13.96,44.11,33.98,6.02,6.48,7.85,8.31,7.96,7.57,7.28,6.99,6.69,6.48,6.29,5.91,5.73,5.45,5.0
Chile,CHL,2003,15.7,87.6,76.9,20.6,29.41,14.19,43.6,34.42,5.9,6.36,7.72,8.17,7.88,7.53,7.28,7.02,6.77,6.53,6.35,6.01,5.82,5.55,5.1
Chile,CHL,2004,15.9,87.8,77.2,20.8,28.66,14.42,43.08,34.86,5.78,6.23,7.59,8.04,7.8,7.5,7.28,7.06,6.84,6.59,6.41,6.1,5.92,5.65,5.2
Chile,CHL,2005,16.1,88.0,77.5,21.0,27.91,14.66,42.57,35.3,5.66,6.11,7.46,7.91,7.73,7.46,7.28,7.1,6.92,6.65,6.47,6.2,6.02,5.75,5.3
Chile,CHL,2006,16.26,88.2,77.7,21.2,27.44,14.84,42.28,35.62,5.57,6.02,7.37,7.82,7.67,7.42,7.26,7.1,6.94,6.7,6.52,6.27,6.09,5.84,5.39
Chile,CHL,2007,16.42,88.4,77.9,21.4,26.97,15.03,42.0,35.94,5.48,5.93,7.28,7.73,7.62,7.39,7.24,7.1,6.96,6.76,6.58,6.35,6.17,5.93,5.48
Chile,CHL,2008,16.58,88.6,78.1,21.6,26.49,15.22,41.71,36.26,5.39,5.84,7.19,7.64,7.57,7.35,7.23,7.1,6.98,6.81,6.63,6.42,6.24,6.02,5.57
Chile,CHL,2009,16.74,88.8,78.3,21.8,26.02,15.41,41.42,36.58,5.3,5.75,7.1,7.55,7.52,7.32,7.21,7.1,7.0,6.87,6.69,6.49,6.31,6.11,5.66
Chile,CHL,2010,16.9,89.0,78.5,22.0,25.54,15.59,41.14,36.9,5.22,5.67,7.01,7.46,7.46,7.28,7.19,7.1,7.01,6.92,6.74,6.56,6.38,6.21,5.76
Chile,CHL,2011,17.12,89.2,78.7,22.2,25.2,15.99,41.18,37.14,5.15,5.6,6.95,7.41,7.41,7.26,7.19,7.12,7.03,6.94,6.77,6.61,6.45,6.27,5.85
Chile,CHL,2012,17.34,89.4,78.9,22.4,24.85,16.38,41.23,37.38,5.08,5.53,6.89,7.35,7.35,7.24,7.18,7.13,7.04,6.95,6.8,6.66,6.51,6.33,5.95
Chile,CHL,2013,17.56,89.6,79.1,22.6,24.5,16.77,41.27,37.62,5.01,5.46,6.83,7.29,7.29,7.22,7.18,7.14,7.05,6.96,6.83,6.71,6.58,6.4,6.05
Chile,CHL,2014,17.78,89.8,79.3,22.8,24.16,17.16,41.32,37.86,4.94,5.4,6.77,7.23,7.23,7.19,7.17,7.16,7.06,6.97,6.86,6.75,6.64,6.46,6.15
Chile,CHL,2015,18.0,90.0,79.5,23.0,23.81,17.56,41.37,38.1,4.87,5.33,6.71,7.17,7.17,7.17,7.17,7.17,7.08,6.99,6.89,6.8,6.71,6.53,6.25
Chile,CHL,2016,18.0,90.0,79.5,23.0,23.81,17.56,41.37,38.1,4.87,5.33,6.71,7.17,7.17,7.17,7.17,7.17,7.08,6.99,6.89,6.8,6.71,6.53,6.25
Chile,CHL,2017,18.0,90.0,79.5,23.0,23.81,17.56,41.37,38.1,4.87,5.33,6.71,7.17,7.17,7.17,7.17,7.17,7.08,6.99,6.89,6.8,6.71,6.53,6.25
Chile,CHL,2018,18.0,90.0,79.5,23.0,23.81,17.56,41.37,38.1,4.87,5.33,6.71,7.17,7.17,7.17,7.17,7.17,7.08,6.99,6.89,6.8,6.71,6.53,6.25
Chile,CHL,2019,18.0,90.0,79.5,23.0,23.81,17.56,41.37,38.1,4.87,5.33,6.71,7.17,7.17,7.17,7.17,7.17,7.08,6.99,6.89,6.8,6.71,6.53,6.25
Chile,CHL,2020,18.0,90.0,79.5,23.0,23.81,17.56,41.37,38.1,4.87,5.33,6.71,7.17,7.17,7.17,7.17,7.17,7.08,6.99,6.89,6.8,6.71,6.53,6.25
Chile,CHL,2021,18.0,90.0,79.5,23.0,23.81,17.56,41.37,38.1,4.87,5.33,6.71,7.17,7.17,7.17,7.17,7.17,7.08,6.99,6.89,6.8,6.71,6.53,6.25
Chile,CHL,2022,18.0,90.0,79.5,23.0,23.81,17.56,41.37,38.1,4.87,5.33,6.71,7.17,7.17,7.17,7.17,7.17,7.08,6.99,6.89,6.8,6.71,6.53,6.25
Chile,CHL,2023,18.0,90.0,79.5,23.0,23.81,17.56,41.37,38.1,4.87,5.33,6.71,7.17,7.17,7.17,7.17,7.17,7.08,6.99,6.89,6.8,6.71,6.53,6.25
Chile,CHL,2024,18.73,90.78,80.39,23.78,21.82,18.57,40.39,39.39,4.51,4.97,6.35,6.81,6.93,7.04,7.13,7.23,7.21,7.16,7.08,7.08,7.01,6.87,6.63
Chile,CHL,2025,18.87,90.93,80.54,23.93,21.48,18.77,40.26,39.61,4.45,4.91,6.29,6.75,6.89,7.02,7.13,7.23,7.22,7.19,7.11,7.13,7.06,6.92,6.69
Chile,CHL,2026,19.01,91.07,80.7,24.07,21.15,18.98,40.12,39.83,4.39,4.85,6.23,6.69,6.85,7.0,7.12,7.24,7.24,7.21,7.14,7.18,7.12,6.98,6.76
Chile,CHL,2027,19.15,91.21,80.85,24.21,20.81,19.18,39.99,40.04,4.33,4.79,6.17,6.63,6.81,6.98,7.12,7.25,7.26,7.24,7.18,7.22,7.17,7.04,6.83
Chile,CHL,2028,19.29,91.35,81.01,24.35,20.48,19.38,39.86,40.26,4.26,4.73,6.11,6.57,6.76,6.96,7.11,7.26,7.28,7.27,7.21,7.27,7.22,7.1,6.9
Chile,CHL,2029,19.42,91.5,81.17,24.5,20.14,19.59,39.73,40.48,4.2,4.66,6.05,6.51,6.72,6.94,7.1,7.27,7.3,7.29,7.24,7.32,7.28,7.16,6.97
Chile,CHL,2030,19.56,91.64,81.32,24.64,19.81,19.79,39.59,40.7,4.14,4.6,5.99,6.45,6.68,6.91,7.1,7.28,7.32,7.32,7.27,7.37,7.33,7.21,7.04
Colombia,COL,2000,41.0,75.0,72.3,39.0,43.73,8.21,51.94,26.7,8.5,8.96,10.33,9.87,9.41,8.5,7.59,6.76,6.12,5.39,4.84,4.11,3.66,3.2,2.74
Colombia,COL,2001,41.86,75.4,72.6,39.8,42.81,8.47,51.28,27.18,8.32,8.81,10.17,9.72,9.27,8.45,7.63,6.84,6.21,5.5,4.92,4.23,3.77,3.3,2.85
Colombia,COL,2002,42.72,75.8,72.9,40.6,41.89,8.72,50.61,27.66,8.14,8.67,10.02,9.57,9.12,8.39,7.67,6.93,6.29,5.61,5.0,4.34,3.89,3.41,2.96
Colombia,COL,2003,43.58,76.2,73.2,41.4,40.97,8.98,49.94,28.14,7.97,8.52,9.87,9.42,8.97,8.34,7.71,7.01,6.38,5.71,5.07,4.46,4.01,3.51,3.06
Colombia,COL,2004,44.44,76.6,73.5,42.2,40.05,9.23,49.28,28.62,7.79,8.38,9.71,9.27,8.82,8.28,7.75,7.09,6.46,5.82,5.15,4.57,4.13,3.61,3.17
Colombia,COL,2005,45.3,77.0,73.8,43.0,39.13,9.49,48.61,29.1,7.61,8.23,9.56,9.12,8.67,8.23,7.79,7.17,6.55,5.93,5.22,4.69,4.25,3.72,3.27
